Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Far Cry 5,43.5 Gb,PC,portadas/Far Cry 5.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativos: Windows 7 SP1, Windows 8.1, Windows 10 (Solo versiones de 64-bits)
•Procesador: Intel Core i5-2400 de 3.1 GHz or AMD FX-6300 de 3.5 GHz o equivalente
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 670 o AMD R9 270 (2 Gigas VRAM con Shader Model 5.0 o mejor)
•DirectX: Versión 9.0c
•Almacenamiento: 40 Gigas de espacio disponible",2018,
Far Cry 6 Ultimate Edition,46.2 Gb,PC,portadas/Far Cry 6 Ultimate Edition.webp,"Acción, Disparos, Mundo Abierto","•Requiere un procesador y un sistema operativo de 64 bits
•Sistemas Operativos: Windows 10 (20H1 o posterior) solo de 64 bits
•Procesador: AMD Ryzen 3 1200 a 3,1 GHz, Intel i5-4460 a 3,2 GHz
•Memoria: 8 Gigas de RAM
•Gráficos: AMD RX 460 (4 Gigas), NVIDIA GTX 960 (4 Gigas)
•Almacenamiento: 60 Gigas de espacio disponible
•Directx: 12",2021,
Far Cry New Dawn Deluxe Edition,40.4 Gb,PC,portadas/Far Cry New Dawn Deluxe Edition.webp,Disparos,,2019,
Far Cry Primal ,13.6 Gb,PC,portadas/Far Cry Primal.webp,,,,
Farlight 84,31.8 Gb,PC Online,portadas/Farlight 84.webp,"Acción, Aventura, Multijugador Masivo",,2023,
Farm Manager,4.9 Gb,PC,portadas/Farm Manager.webp,"Simulacion, Estrategia, Free To Play","•Sistema Operativo: 64-bit Windows 7 / 8 / 10 / 11
•Procesador: 
•Intel i5, 2.4 GHz
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Gráficos: Integrated HD Graphics 520 w/128mb
",2026,
Farm Manager World ,12.6 Gb,PC,portadas/Farm Manager World.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 7, 8 y 10 (64-bits)
•Procesador: Intel i5-8400, AMD Ryzen 5 2600
•Memoria: 8 Gigas de RAM
•Gráficos: GTX 1650 4GB
•Almacenamiento: 15 Gigas de espacio disponible",2025,
Farmagia,9.7 Gb,PC,portadas/Farmagia.webp,"Acción, Rol","•Sistema Operativo: Windows 10/11
•Procesador: 
•Intel i5-7400 / AMD Ryzen 5 2400
•Memoria: 
•8 GB de RAM
•NVIDIA Geforce GTX 1050 / Radeon RX560",2024,
Farmers Life,3.0 Gb,PC,portadas/Farmers Life.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows Vista or greater
•Procesador: 
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Memoria: 256 mb video memory, shader model 3.0+
•DirectX: 
•Almacenamiento: 500 MB de espacio disponible
•Sistema Operativo: A partir del 1 de enero de 2024, el cliente de Steam solo será compatible con Windows 10 y versiones posteriores.""",2023,
Farming Simulator 15,3.3 Gb,PC,portadas/Farming Simulator 15.webp,Simulacion,"•Sistema Operativo: WINDOWS VISTA/WINDOWS 7/WINDOWS 8
•Procesador: 
•AMD/INTEL 2.0 GHZ
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•Memoria: 512 MB DE MEMORIA VIDEO ATI RADEON HD 2600/NVIDIA GEFORCE 8600 O SUPERIOR",2014,
Farming Simulator 17 Platinum Expansion,6.8 Gb,PC,portadas/Farming Simulator 17 Platinum Expansion.webp,Simulacion,,2017,
Farming Simulator 19,14.5 Gb,PC,portadas/Farming Simulator 19.webp,Simulacion,"•Sistema Operativo: 64-bit Windows 7, Windows 8, Windows 10
•Procesador: 
•Intel Core i3-2100T @ 2.5GHz or AMD FX-4100 @3.6 GHz
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Gráficos: Nvidia Geforce GTX 650, AMD Radeon HD 7770 graphics card or better (min. 2 GB VRAM, DX11 support)",2018,
Farming Simulator 22,21.7 Gb,PC,portadas/Farming Simulator 22.webp,Simulacion,"•Sistema Operativo: Windows 10 Home (x64)
•Procesador: 
•Intel Core i5-3330 or AMD FX-8320 or better
•Memoria: 
•8 GB de RAM
•GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM)",2021,
Farming Simulator 25,18.6 Gb,PC,portadas/Farming Simulator 25.webp,Simulacion,"•Sistema Operativo: Windows 10 64bit
•Procesador: 
•Intel Core i5-6400, AMD Ryzen 5 1400, or better
•Memoria: 
•8 GB de RAM
•Gráficos: Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)
",2024,
Farthest Frontier,6.4 Gb,PC,portadas/Farthest Frontier.webp,"Indie, Simulacion, Estrategia","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Intel Core i5 3470 @ 3.2 GHz / AMD FX 8120 @ 3.9 GHz o superior
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 780 / AMD R9 290 con 3 GB de VRAM o superior
•DirectX: Versión 11
•Almacenamiento: 4 Gigas de espacio disponible",2025,
Fatal Fury City Of The Wolves,30.4 Gb,PC,portadas/Fatal Fury City Of The Wolves.webp,Acción,"•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-7500 / AMD Ryzen 3 1200
•Memoria: 
•8 GB de RAM
•GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB)
",2025,
FATE Reawakened,1.3 Gb,PC,portadas/FATE Reawakened.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 7 or later
•Procesador: 
•Intel quad core @2GHz /AMD quad core @2GHz
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Nvidia 1030, AMD Radeon Vega 3, Intel UHD 620
•Almacenamiento: 4 GB de espacio disponible",2025,
Fate stay Night Remastered,8.2 Gb,PC,portadas/Fate stay Night Remastered.webp,,,,
Fates Ties,2.3 Gb,PC,portadas/Fates Ties.webp,"Casual, Rol, Simulacion","•Sistema Operativo: Windows 10 version 21H1 (build 19043) or newer
•Procesador: 
•Intel Core i3-3240, AMD FX-4300
•Memoria: 
•4 GB de RAM
•GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",2024,
FERNBUS SIMULATOR,4.6 Gb,PC,portadas/FERNBUS SIMULATOR.webp,"Casual, Simulacion","•Sistema Operativo: Windows 10, 11
•Procesador: Intel Core i5 Processor or similar with at least 2.6 GHz
•Memoria: 
•6 GB de RAM
•Nvidia GeForce GTX 560 or similar AMD Radeon (no support for onboard cards)",2016,
feudal baron kings land,8.1 Gb,PC,portadas/feudal baron kings land.webp,Estrategia,"•Sistema Operativo: Windows 7/8/10 (64-bit versions)
•Procesador: 
•Intel i5-8400, AMD Ryzen 5 2600
•Memoria: 
•8 GB de RAM
•GTX 1050 4GB",,
Fida Puti Samurai,1.2 Gb,PC,portadas/Fida Puti Samurai.webp,Acción,,2024,
FIFA 11,6.2 Gb,PC,portadas/FIFA 11.webp,Deportes,,2010,
FIFA 14,16.4 Gb,PC,portadas/FIFA 14.webp,Deportes,,2013,
FIFA 15,13.5 Gb,PC,portadas/FIFA 15.webp,"Simulacion, Deportes","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel Core i5 6600k o AMD Ryzen 5 1600
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1050 Ti o AMD Radeon RX 570 DirectX: Versión 12",2014,
FIFA 16,19.1 Gb,PC,portadas/FIFA 16.webp,Deportes,,2015,
FIFA 18,31.7 Gb,PC,portadas/FIFA 18.webp,Deportes,"•Sistema Operativo: Windows 7 SP1 or newer
•Procesador: 
•Intel Core i5 4590 or AMD FX 8350 or greater
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•Nvidia GeForce GTX 970/AMD Radeon R9 290 equivalent or greater
",2017,
FIFA 19,47.4 Gb,PC,portadas/FIFA 19.webp,Deportes,"•Sistema Operativo: Microsoft® Windows 7
•Procesador: Intel® Core™ Duo 1.83GHz or faster processor
•512 MB de RAM",2018,
FIFA 23 Ultimate Edition,68.4 Gb,PC,portadas/FIFA 23 Ultimate Edition.webp,"Simulacion, Deportes","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel Core i5 6600k o AMD Ryzen 5 1600
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1050 Ti o AMD Radeon RX 570 DirectX: Versión 12",2022,
Final Fantasy Type 0 HD,12.6 Gb,PC,portadas/Final Fantasy Type 0 HD.webp,"Acción, Rol",,2015,
Final Fantasy VII Rebirth,149.1 Gb,PC,portadas/Final Fantasy VII Rebirth.webp,"Acción, Aventura, Rol",,2025,
Final Fantasy VII Remake Intergrade,90.5 Gb,PC,portadas/Final Fantasy VII Remake Intergrade.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows® 10 64-bit (ver. 2004 or later)
•Procesador: 
•AMD FX-8350 / Intel® Core™ i5-3330
•Memoria: 
•8 GB de RAM
•Red: AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required",2022,
Final Fantasy XV Episode Ardyn Windows Edition,96.4 Gb,PC,portadas/Final Fantasy XV Episode Ardyn Windows Edition.webp,"Violentos, Desnudos",,2025,
Final Fantasy XVI,153.2 Gb,PC,portadas/Final Fantasy XVI.webp,"Acción, Rol","•Sistema Operativo: Windows® 10 / 11 64-bit
•Procesador: 
•AMD Ryzen™ 5 1600 / Intel® Core™ i5-8400
•Memoria: 
•16 GB de RAM
•AMD Radeon™ RX 5700 / Intel® Arc™ A580 / NVIDIA® GeForce® GTX 1070",2024,
Five Nights At Freddy's Help Wanted 2,10.2 Gb,PC,portadas/Five Nights At Freddy's Help Wanted 2.webp,"Indie, Simulacion","•Sistema Operativo: Windows 10/11
•Procesador: 
•AMD Ryzen 5 1500X / Intel i5-8400
•Memoria: 
•16 GB de RAM
•NVIDIA GeForce GTX 1070 8GB / AMD RX Vega 56 8GB",2023,
Five Nights at Freddy's Into the Pit,3.6 Gb,PC,portadas/Five Nights at Freddy's Into the Pit.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10/11
•Procesador: 
•Intel i5 750 or equivalent
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 670 or equivalent
•DirectX: 
•Almacenamiento: 3 GB de espacio disponible""",2024,
Five Nights at Freddys 2,0.2 Gb,PC,portadas/Five Nights at Freddys 2.webp,Indie,"•Sistema Operativo: Windows 10/11
•Procesador: 
•AMD Ryzen 5 1500X / Intel i5-8400
•Memoria: 
•16 GB de RAM
•NVIDIA GeForce GTX 1070 8GB / AMD RX Vega 56 8GB",2014,
Five Nights at Freddys 3,0.1 Gb,PC,portadas/Five Nights at Freddys 3.webp,"Acción, Indie, Simulacion","•Sistema Operativo: Windows 10 or 11
•Procesador: 
•Intel Core i5-8400 or AMD Ryzen 5 2600
•Memoria: 
•8 GB de RAM
•nVidia GeForce GTX 1060 (6GB) or AMD Radeon RX 580 (6GB)",2015,
Five Nights at Freddys 4 ,1.0 Gb,PC,portadas/Five Nights at Freddys 4 .webp,"Acción, Indie, Estrategia","•Sistema Operativo: Windows 10
•Procesador: 
•Intel i5-4460 | AMD Ryzen 3 1200
•Memoria: 
•8 GB de RAM
•NVIDIA GTX 770 | AMD Radeon RX 570",2015,
FlatOut,1.0 Gb,PC,portadas/FlatOut.webp,"Acción, Carreras, Simulacion","•Sistema Operativo: Windows XP/2000 XP SP2 / 2000 SP4
•Memoria RAM: 256 MB (mínimo) / recomendado 512 MB
•Procesador: Pentium® 4 o AMD® 2000+ a 2.0 GHz
•Tarjeta de vídeo: 64 MB mínimo
•Tarjetas compatibles: nVidia Geforce FX serie 5/6/7, ATI Radeon 9600 Pro/XT y superior
",2007,
FlatOut 2,2.6 Gb,PC,portadas/FlatOut 2.webp,Carreras,"•Sistema Operativo: Windows XP/2000 XP SP2 / 2000 SP4
•Memoria RAM: 256 MB (mínimo) / recomendado 512 MB
•Procesador: Pentium® 4 o AMD® 2000+ a 2.0 GHz
•Tarjeta de vídeo: 64 MB mínimo
•Tarjetas compatibles: nVidia Geforce FX serie 5/6/7, ATI Radeon 9600 Pro/XT y superior
",2006,
Flatout 3 Chaos and Destruction,5.7 Gb,PC,portadas/Flatout 3 Chaos and Destruction.webp,Racing,"•Sistema Operativo: Windows 10 (64 bits)
•Procesador: 
•Intel Core i5-4440 / AMD Ryzen 5 1600
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 1060 / AMD Radeon RX 580",2011,
FlatOut 4 Total Insanity,4.6 Gb,PC,portadas/FlatOut 4 Total Insanity.webp,Racing,"•Sistema Operativo: Windows® 7 64bits
•Procesador: 
•Intel® Core i3 / AMD Phenom™ II X2
•Memoria: 
•4 GB de RAM
•Sistema Operativo: 
•NVIDIA® GeForce® GTX 650 / AMD Radeon™ HD 7750",2017,
Flintlock The Siege of Dawn,14.4 Gb,PC,portadas/Flintlock The Siege of Dawn.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-8400 | AMD Ryzen 3 3300X
•Memoria: 8 Gigas de RAM
•Gráficos: GTX 1060 | Radeon RX 580 (6 Gigas+ RAM)
•DirectX: Versión 11
•Almacenamiento: 30 Gigas de espacio disponible
•Notas adicionales: SSD",2024,
Football Manager 2023,2.9 Gb,PC,portadas/Football Manager 2023.webp,"Simulacion, Deportes, Estrategia","•Sistema Operativo: Windows 10 (with updates 22H2), Windows 11 (with updates 23H2)
•Procesador:Intel Core i3-530 or AMD FX-4100  Laptop: Intel Core i3-330M or AMD A6-5200 
•Memoria:4 GB de RAM
•Desktop: NVIDIA GeForce GTX 960 or AMD Radeon R9 380 or Intel HD 530  ",2025,
For The King II,4.5 Gb,PC,portadas/For The King II.webp,"Aventura, Rol, Estrategia","•Sistema Operativo: Windows 10 x64
•Procesador: 
•Intel Core i5-4670K (4 * 3400) or equivalent / AMD FX-8350 (4 * 4000) or equivalent
•Memoria: 
•8 GB de RAM
•GeForce GTX 960 (4 GB) / Radeon RX 550 (4 GB)",2004,
Forspoken,89.6 Gb,PC,portadas/Forspoken.webp,"Acción, Aventura, Rol",,2023,
Fortnite,66.2 Gb,PC Online,portadas/Fortnite.webp,Disparos,"•Sistema Operativo: Windows 7
•2.5GHz dual core i5 or higher
•8 GB de RAM
•GTX 950 or higher",2024,
Forza Horizon 3,39.1 Gb,PC,portadas/Forza Horizon 3.webp,,,,
Forza Horizon 3 Ultimate Edition,43.6 Gb,PC,portadas/Forza Horizon 3 Ultimate Edition.webp,Racing,"•Sistema Operativo: Windows 7/Windows 8/Windows 10/Windows 11
•Procesador: 
•Memoria: 
•3072 MB de RAM
•DirectX: 
•Sistema Operativo: 
•Almacenamiento: 2700 MB de espacio disponible
•4096 MB de RAM",2016,
Forza Horizon 4 Ultimate Edition,46.3 Gb,PC,portadas/Forza Horizon 4 Ultimate Edition.webp,,,,
Forza Horizon 5 Premium Edition,129.0 Gb,PC,portadas/Forza Horizon 5 Premium Edition.webp,"Racing, Deportes",,2021,
Forza Motorsport 7 Ultimate Edition,100.3 Gb,PC,portadas/Forza Motorsport 7 Ultimate Edition.webp,Racing,,2017,
Fossilfuel 2,11.7 Gb,PC,portadas/Fossilfuel 2.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: Quad-core
•Memoria: 4 Gigas de RAM
•Gráficos: NVIDIA RTX 2070 o AMD equivalente
•DirectX: Versión 12",2024,
Foundation,2.0 Gb,PC,portadas/Foundation.webp,"Indie, Simulacion, Estrategia","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i5-4460
•Memoria: 
•8 GB de RAM
•Memoria: GTX 960 / R9 290 - 3 GB Video Memory
",2025,
Fragmented,4.0 Gb,PC,portadas/Fragmented.webp,"Acción, Indie, Rol","•Sistema Operativo: 64-Bit requerido, Windows Vista 64 Bit o superior
•Procesador: Dual Core Procesador
•Gráficos: DX10 GPU with 1GB VRAM: NVidia GTX 460/ AMD Radeon 5850
•DirectX: Versión 10
•Almacenamiento: 10 GB de espacio disponible",2017,
Frontier Pilot Simulator ,2.2 Gb,PC,portadas/Frontier Pilot Simulator.webp,"Economia, Espacio, Exploracion","•Sistema Operativo: 32/64-bit Windows  7
•Procesador: 
•Memoria: 
•16 GB de RAM
•Sistema Operativo: 
•GeForce GTX 960",2021,
Frostpunk 2,10.4 Gb,PC,portadas/Frostpunk 2.webp,,,,
Fruitbus,2.8 Gb,PC,portadas/Fruitbus.webp,"Aventura, Casual, Indie","•Sistema Operativo: Windows 10
•Procesador: 
•Intel i5 or better
•Memoria: 
•8 GB de RAM
•Geforce 1050m or better
•DirectX: 
•Almacenamiento: 1 GB de espacio disponible""",2024,
Fuga Melodies of Steel 3,4.9 Gb,Nintendo Switch,portadas/Fuga Melodies of Steel 3.webp,"Rol, Simulator, Estrategia",,2025,
Funko Fusion,40.7 Gb,PC,portadas/Funko Fusion.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•Procesador: 
•Intel Core i7-4790K or AMD Ryzen 5 1500X
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470",2024,
galaxy dreamer,1.0 Gb,PC,portadas/galaxy dreamer.webp,Acción,,2024,
Gang Beasts,2.3 Gb,Nintendo Switch,portadas/Gang Beasts.webp,"Lucha, Indie",,2017,
Gardener Master of Trees and Flowers,0.8 Gb,PC,portadas/Gardener Master of Trees and Flowers.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 10
•Procesador: 
•Intel i3-6100 or equivalent
•Memoria: 
•8 GB de RAM
•GeForce GTX 670 / Radeon HD 7970
•DirectX: 
•Almacenamiento: 2 GB de espacio disponible""",2025,
Gas Station SImulator,12.6 Gb,PC,portadas/Gas Station SImulator.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 10 64-bit
•Procesador: 
•Intel Core i3 3.0 GHz or Ryzen 3xxx
•Memoria: 
•8 GB de RAM
•Nvidia GeForce GTX 960 4GB VRAM",2021,
Gatekeeper Interplanetary Store,1.3 Gb,PC,portadas/Gatekeeper Interplanetary Store.webp,,,,
Gears Of War,5.3 Gb,PC,portadas/Gears Of War.webp,Acción,,2025,
Gears of War 4,111.0 Gb,PC,portadas/Gears of War 4.webp,Disparos,,2016,
Gears of War 5 Hivebusters,106.6 Gb,PC,portadas/Gears of War 5 Hivebusters.webp,,,2025,
Gears of War Reloaded,58.5 Gb,PC,portadas/Gears of War Reloaded.webp,Acción,,2025,
Ghost of Tsushima,44.0 Gb,PC,portadas/Ghost of Tsushima.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel Core i3-7100 o AMD Ryzen 3 1200
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 960 o AMD Radeon RX 5500 XT
•Almacenamiento: 75 Gigas de espacio disponible
•Notas adicionales: SSD Recomendado",2024,
Ghostboy,1.3 Gb,PC,portadas/Ghostboy.webp,"Indie, Estrategia","•Sistema Operativo: Windows 7 (SP1+) and Windows 10
•Procesador: 
•x86, x64 architecture with SSE2 instruction set support
•Memoria: 
•2 GB de RAM
•Sistema Operativo: 
•DirectX: DX10, DX11, DX12 capable",2024,
Ghostwire Tokyo,15.9 Gb,PC,portadas/Ghostwire Tokyo.webp,Acción,"•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: CORE I7 4770K de 3.5 GHZ o AMD RYZEN 5 2600
•Memoria: 12 Gigas de RAM
•Gráficos: NVIDIA GTX 1060 o AMD RX 5500 XT (VRAM 6 Gigas o superior) DirectX: Versión 12",2022,
Gloomwood,1.3 Gb,PC,portadas/Gloomwood.webp,"Acción, Indie, Acceso Anticipado","•Sistema Operativo: Windows 7
•Procesador: Procesador de doble núcleo de 2,4 GHz o superior
•Memoria: 4 Gigas de RAM
•Gráficos: GeForce GTX 660 o equivalente
•DirectX: Versión 9.0
•Almacenamiento: 1 Gigas de espacio disponible",2022,
Goat Simulator Remastered,12.3 Gb,PC,portadas/Goat Simulator Remastered.webp,"Aventura, Casual, Simulacion","•Sistema Operativo: Windows 10
•Procesador: 
•Memoria: 
•8 GB de RAM
•GTX 1050 Ti (4GB VRAM)",2024,
God of War,30.5 Gb,PC,portadas/God of War.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64-bit
•Procesador: Intel i5-2500k (4 core 3.3 GHz) o AMD Ryzen 3 1200 (4 core 3.1 GHz)
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX 960 (4 Gigas) o AMD R9 290X (4 Gigas)
•DirectX: Versión 11
•Almacenamiento: 70 Gigas de espacio disponible",2022,
God of War Chains of Olympus,1.3 Gb,PC,portadas/God of War Chains of Olympus.webp,Acción,"•Sistema Operativo Windows XP.
•DirectX9.
•Procesador dual core 2.0 GHz.
•Placa de video Geforce 8600 Gt
•1GB de memoria RAM.",2008,
God of War Collection,18.2 Gb,PC,portadas/God of War Collection.webp,"Hack and Slash, Slash Beat Em Up, Aventura","•Sistemas operativos soportados: Windows XP, Windows Vista, Windows 7, Windows 8.1 x64
•Procesador: Procesador Intel Pentium D a 2,6 GHz o AMD Athlon 64 X2 3800
•Memoria RAM: 1 Gigas
•Tarjeta de vídeo: Tarjeta gráfica de 512 MB compatible con DirectX 9.0
•Periféricos soportados: teclado, ratón compatible con Windows | Se Recomienda Tener Joistyck
•Versión Java: Ultimas actualizaciones",2011,
God of War Ragnarok,82.0 Gb,PC,portadas/God of War Ragnarok.webp,Role Playing Rpg,,2013,
Going Medieval -,0.3 Gb,PC,portadas/Going Medieval -.webp,"Indie, Rol, Simulacion","•Sistema Operativo: Windows 7 64-bit
•Procesador: 
•AMD or Intel, 3.3 GHz (AMD FX 8300, Intel i5 3000)
•Memoria: 
•8 GB de RAM
•Sistema Operativo: 
•AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon RX 560, Geforce GTX 1050)

",2021,
Gone Fishing,2.8 Gb,PC,portadas/Gone Fishing.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bit)
•Procesador: 
•Intel Core i5-2500K / AMD FX-6300
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 970 / AMD Radeon R9 280
",2025,
Gotham Knights Deluxe Edition,41.8 Gb,PC,portadas/Gotham Knights Deluxe Edition.webp,"Role Playing Rpg, Hack and Slash, Slash Beat Em Up","•Sistema Operativo: Windows XP, Vista, 7
•Procesador: 
•Intel Core 2 Duo a 2.4 GHz o AMD Athlon X2 4800+
•Memoria: 
•2 GB de RAM
•Almacenamiento: 
•Almacenamiento: 17 GB de espacio libre
•ATI 3850HD con 512 MB de VRAM o nVidia GeForce 8800 GT con 512 MB de VRAM",2022,
Granblue Fantasy Relink,59.7 Gb,PC,portadas/Granblue Fantasy Relink.webp,"Acción, Aventura, Rol","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 (se requiere 64 bits)
•Procesador: Intel Core i3-9100 | AMD Ryzen 3 3200G
•Memoria: 16 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 6 Gigas | AMD Radeon RX 580 8 Gigas
•DirectX: Versión 11
•Almacenamiento: 90 Gigas de espacio disponible",2024,
Grand Theft Auto III The Definitive Edition,2.2 Gb,Nintendo Switch,portadas/Grand Theft Auto III The Definitive Edition.webp,"Disparos, Carreras, Aventura",,2021,
Grand Theft Auto IV Complete Edition,18.9 Gb,PC,portadas/Grand Theft Auto IV Complete Edition.webp,"Disparos, Aventura",,2010,
Grand Theft Auto San Andreas,3.4 Gb,PC,portadas/Grand Theft Auto San Andreas.webp,,,2025,
Grand Theft Auto San Andreas Definitive Edition,17.5 Gb,PC,portadas/Grand Theft Auto San Andreas Definitive Edition.webp,"Disparos, Racing, Aventura",,2021,
Grand Theft Auto Trilogy The Definitive Edition,29.3 Gb,PC,portadas/Grand Theft Auto Trilogy The Definitive Edition.webp,"Contenido Sexual, Desnudos, Violentos",,2025,
Grand Theft Auto V,59.9 Gb,PC,portadas/Grand Theft Auto V.webp,"Disparos, Racing, Deportes",,2013,
Grand Theft Auto V Enhanced,88.4 Gb,PC,portadas/Grand Theft Auto V Enhanced.webp,"Racing, Aventura",,2025,
